step,MiniMind-Pretrain-DSseq_monkey-L12-H1152-S340-MoE0K0-BS128-GA2-LR0.0005-Ep1-P206p5M-A206p5M-loss_flops_step,MiniMind-Pretrain-DSseq_monkey-L12-H1152-S340-MoE0K0-BS128-GA2-LR0.0005-Ep1-P206p5M-A206p5M-loss_flops_timestamp,MiniMind-Pretrain-DSseq_monkey-L11-H1056-S340-MoE0K0-BS128-GA2-LR0.0005-Ep1-P159p6M-A159p6M-loss_flops_step,MiniMind-Pretrain-DSseq_monkey-L11-H1056-S340-MoE0K0-BS128-GA2-LR0.0005-Ep1-P159p6M-A159p6M-loss_flops_timestamp,MiniMind-Pretrain-DSseq_monkey-L16-H1536-S340-MoE0K0-BS128-GA2-LR0.0005-Ep1-P481p7M-A481p7M-loss_flops_step,MiniMind-Pretrain-DSseq_monkey-L16-H1536-S340-MoE0K0-BS128-GA2-LR0.0005-Ep1-P481p7M-A481p7M-loss_flops_timestamp,MiniMind-Pretrain-DSseq_monkey-L8-H768-S340-MoE0K0-BS128-GA2-LR0.0005-Ep1-P53p3M-A53p3M-loss_flops_step,MiniMind-Pretrain-DSseq_monkey-L8-H768-S340-MoE0K0-BS128-GA2-LR0.0005-Ep1-P53p3M-A53p3M-loss_flops_timestamp,MiniMind-Pretrain-DSseq_monkey-L8-H768-S340-MoE0K0-BS128-GA2-LR0.0005-Ep1-P63p9M-A63p9M-loss_flops_step,MiniMind-Pretrain-DSseq_monkey-L8-H768-S340-MoE0K0-BS128-GA2-LR0.0005-Ep1-P63p9M-A63p9M-loss_flops_timestamp,MiniMind-Pretrain-DSseq_monkey-L14-H1344-S340-MoE0K0-BS128-GA2-LR0.0005-Ep1-P322p9M-A322p9M-loss_flops_step,MiniMind-Pretrain-DSseq_monkey-L14-H1344-S340-MoE0K0-BS128-GA2-LR0.0005-Ep1-P322p9M-A322p9M-loss_flops_timestamp
21,2.6374127864837646,1780146659000,2.672088861465454,1780136157000,2.5132737159729004,1780117417000,2.8788087368011475,1780108993000,2.8509981632232666,1780096422000,2.5701379776000977,1780077059000
22,2.50473690032959,1780146735000,2.5356054306030273,1780136225000,2.385066509246826,1780117563000,2.7471766471862793,1780109020000,2.7104690074920654,1780096450000,2.430345296859741,1780077173000
23,2.5718722343444824,1780146810000,2.6044018268585205,1780136292000,2.4654300212860107,1780117708000,2.7907016277313232,1780109047000,2.7633488178253174,1780096479000,2.516832113265991,1780077286000
24,2.48565936088562,1780146886000,2.5111966133117676,1780136360000,2.368765115737915,1780117854000,2.7143683433532715,1780109074000,2.6827566623687744,1780096507000,2.41560959815979,1780077399000
25,2.5608627796173096,1780146961000,2.598311185836792,1780136428000,2.442131280899048,1780118000000,2.8112690448760977,1780109101000,2.7756967544555664,1780096536000,2.491271734237671,1780077513000
26,2.473924160003662,1780147036000,2.507613182067871,1780136495000,2.367020606994629,1780118145000,2.7028110027313232,1780109127000,2.67331862449646,1780096564000,2.413153886795044,1780077626000
27,2.3985986709594727,1780147112000,2.4327681064605713,1780136563000,2.2834537029266357,1780118291000,2.6473660469055176,1780109154000,2.6187970638275138,1780096592000,2.3345484733581543,1780077740000
28,2.5632376670837402,1780147187000,2.593482732772827,1780136631000,2.4526209831237793,1780118436000,2.789461612701416,1780109181000,2.7646491527557373,1780096621000,2.49939227104187,1780077853000
29,2.538757562637329,1780147263000,2.572512149810791,1780136698000,2.423191785812378,1780118582000,2.7730860710144043,1780109208000,2.747354030609131,1780096649000,2.4744131565093994,1780077966000
30,2.5417370796203613,1780147342000,2.578406810760498,1780136769000,2.4279754161834717,1780118735000,2.773561477661133,1780109236000,2.7397208213806152,1780096678000,2.482707977294922,1780078086000
31,2.4906270503997803,1780147417000,2.51898193359375,1780136837000,2.3801157474517822,1780118881000,2.7113089561462402,1780109263000,2.6962170600891113,1780096707000,2.4241831302642822,1780078199000
32,2.5051615238189697,1780147493000,2.5387911796569824,1780136904000,2.3893227577209473,1780119027000,2.751391887664795,1780109290000,2.7189881801605225,1780096735000,2.442107677459717,1780078313000
33,2.4209766387939453,1780147568000,2.459136486053467,1780136972000,2.3009259700775138,1780119172000,2.6698033809661865,1780109316000,2.6377851963043213,1780096763000,2.3618717193603516,1780078426000
34,2.4632742404937744,1780147644000,2.496417760848999,1780137040000,2.3569862842559814,1780119318000,2.6950976848602295,1780109343000,2.6682584285736084,1780096792000,2.402993679046631,1780078539000
35,2.3789610862731942,1780147719000,2.411587953567505,1780137107000,2.2571520805358887,1780119463000,2.621220827102661,1780109370000,2.588440418243408,1780096820000,2.312678575515747,1780078653000
36,2.445570707321167,1780147794000,2.4828944206237793,1780137175000,2.341151237487793,1780119609000,2.6666336059570312,1780109397000,2.641545057296753,1780096849000,2.390616655349731,1780078766000
37,2.4897589683532715,1780147870000,2.524328231811523,1780137243000,2.378718852996826,1780119754000,2.728563070297241,1780109424000,2.698986053466797,1780096877000,2.4254674911499023,1780078880000
38,2.471177577972412,1780147945000,2.499629259109497,1780137310000,2.347804069519043,1780119900000,2.693887233734131,1780109451000,2.668884515762329,1780096905000,2.397805690765381,1780078993000
39,2.4883804321289062,1780148021000,2.528614044189453,1780137378000,2.363736391067505,1780120045000,2.745584726333618,1780109478000,2.7129669189453125,1780096934000,2.4199891090393058,1780079106000
40,2.340392827987671,1780148100000,2.375130414962769,1780137449000,2.2286362648010254,1780120199000,2.580355167388916,1780109505000,2.5507113933563232,1780096963000,2.2813832759857178,1780079226000
41,2.380624771118164,1780148175000,2.424578905105591,1780137516000,2.24273681640625,1780120345000,2.6503524780273438,1780109532000,2.616914749145508,1780096991000,2.307382822036743,1780079339000
42,2.3520443439483643,1780148251000,2.384431838989258,1780137584000,2.2434682846069336,1780120490000,2.5948197841644287,1780109559000,2.560883045196533,1780097020000,2.296267032623291,1780079452000
43,2.413499116897583,1780148326000,2.4442455768585205,1780137652000,2.2856364250183105,1780120636000,2.638054132461548,1780109586000,2.6140999794006348,1780097048000,2.3380606174468994,1780079566000
44,2.4133763313293457,1780148402000,2.4610202312469482,1780137719000,2.2885348796844482,1780120781000,2.6789753437042236,1780109613000,2.643300771713257,1780097076000,2.3356964588165283,1780079679000
45,2.3549089431762695,1780148477000,2.3889288902282715,1780137787000,2.2419729232788086,1780120927000,2.5975356101989746,1780109640000,2.564337968826294,1780097105000,2.291785955429077,1780079793000
46,2.380223274230957,1780148552000,2.4143612384796143,1780137855000,2.2648515701293945,1780121072000,2.6159615516662598,1780109666000,2.590298891067505,1780097133000,2.3169379234313965,1780079906000
47,2.33819842338562,1780148628000,2.3796393871307373,1780137922000,2.2242562770843506,1780121218000,2.58121919631958,1780109693000,2.5558269023895264,1780097162000,2.276841163635254,1780080019000
48,2.4682414531707764,1780148703000,2.501863718032837,1780137990000,2.351450204849243,1780121364000,2.708850145339966,1780109720000,2.6732659339904785,1780097190000,2.3996334075927734,1780080133000
49,2.3599040508270264,1780148779000,2.394944429397583,1780138058000,2.2450997829437256,1780121509000,2.592226505279541,1780109747000,2.5661163330078125,1780097218000,2.300696611404419,1780080246000
50,2.3092360496520996,1780148858000,2.353401899337769,1780138128000,2.1874661445617676,1780121663000,2.566091537475586,1780109775000,2.535222053527832,1780097248000,2.247896194458008,1780080365000
51,2.3636293411254883,1780148933000,2.402865409851074,1780138196000,2.2412068843841553,1780121808000,2.6040396690368652,1780109802000,2.57190203666687,1780097276000,2.2938783168792725,1780080479000
52,2.3476529121398926,1780149009000,2.3888540267944336,1780138264000,2.220414161682129,1780121954000,2.59891414642334,1780109829000,2.5675313472747803,1780097304000,2.281301498413086,1780080592000
53,2.3197309970855713,1780149084000,2.3565926551818848,1780138331000,2.204512357711792,1780122099000,2.5626697540283203,1780109855000,2.533078193664551,1780097333000,2.254380702972412,1780080706000
54,2.336413621902466,1780149159000,2.379124641418457,1780138399000,2.214538335800171,1780122245000,2.596337080001831,1780109882000,2.5621392726898193,1780097361000,2.2727255821228027,1780080819000
55,2.375535488128662,1780149235000,2.413076877593994,1780138467000,2.2607388496398926,1780122391000,2.6140060424804688,1780109909000,2.58242130279541,1780097389000,2.315012216567993,1780080932000
56,2.286942481994629,1780149310000,2.3207619190216064,1780138534000,2.1707146167755127,1780122536000,2.52809739112854,1780109936000,2.4945969581604004,1780097418000,2.219735860824585,1780081046000
57,2.2076451778411865,1780149386000,2.258100748062134,1780138602000,2.087264060974121,1780122682000,2.496762752532959,1780109963000,2.458874464035034,1780097446000,2.145528554916382,1780081159000
58,2.3687024116516113,1780149461000,2.40824031829834,1780138670000,2.252793073654175,1780122827000,2.61855149269104,1780109990000,2.5902276039123535,1780097475000,2.3061649799346924,1780081273000
59,2.3947792053222656,1780149537000,2.435983657836914,1780138737000,2.279756546020508,1780122973000,2.6503138542175293,1780110017000,2.6213676929473877,1780097503000,2.330552816390991,1780081386000
60,2.3765883445739746,1780149616000,2.407569646835327,1780138808000,2.2565791606903076,1780123127000,2.6169207096099862,1780110044000,2.587559938430786,1780097533000,2.3098273277282715,1780081505000
61,2.4267163276672363,1780149691000,2.465080499649048,1780138876000,2.3059816360473633,1780123272000,2.66398024559021,1780110071000,2.6292552947998047,1780097561000,2.3586819171905518,1780081618000
62,2.2789692878723145,1780149767000,2.3213744163513184,1780138943000,2.1626458168029785,1780123418000,2.549485683441162,1780110098000,2.5127360820770264,1780097590000,2.2199246883392334,1780081732000
63,2.3226728439331055,1780149842000,2.35984206199646,1780139011000,2.197983980178833,1780123563000,2.5742709636688232,1780110125000,2.54060697555542,1780097618000,2.249086618423462,1780081845000
64,2.426041841506958,1780149917000,2.457761764526367,1780139079000,2.2919132709503174,1780123709000,2.6641461849212646,1780110152000,2.6339609622955322,1780097646000,2.3496949672698975,1780081958000
65,2.2975401878356942,1780149993000,2.340036392211914,1780139146000,2.191718101501465,1780123854000,2.533895254135132,1780110179000,2.5021162033081055,1780097675000,2.242964029312134,1780082072000
66,2.2999489307403564,1780150068000,2.3413705825805664,1780139214000,2.1794962882995605,1780124000000,2.558154344558716,1780110206000,2.5196921825408936,1780097703000,2.2409310340881348,1780082185000
67,2.3760337829589844,1780150144000,2.4183475971221924,1780139282000,2.2422759532928467,1780124145000,2.6400961875915527,1780110232000,2.6052606105804443,1780097731000,2.298933506011963,1780082299000
68,2.1992592811584473,1780150219000,2.241720676422119,1780139349000,2.065951347351074,1780124291000,2.4829623699188232,1780110259000,2.440054178237915,1780097760000,2.125802755355835,1780082412000
69,2.2918663024902344,1780150294000,2.3316147327423096,1780139417000,2.1740851402282715,1780124436000,2.5366406440734863,1780110286000,2.5039656162261963,1780097788000,2.229797840118408,1780082525000
70,2.316154718399048,1780150374000,2.3536980152130127,1780139488000,2.1934707164764404,1780124590000,2.571139097213745,1780110314000,2.533029556274414,1780097818000,2.2475712299346924,1780082645000
71,2.306102991104126,1780150449000,2.349849224090576,1780139555000,2.1859984397888184,1780124736000,2.560499429702759,1780110341000,2.5192930698394775,1780097846000,2.2451252937316895,1780082758000
72,2.3117218017578125,1780150524000,2.3539466857910156,1780139623000,2.186762571334839,1780124881000,2.5692832469940186,1780110368000,2.539785623550415,1780097874000,2.244318962097168,1780082872000
73,2.2159314155578613,1780150600000,2.2605884075164795,1780139691000,2.076907157897949,1780125027000,2.4765989780426025,1780110394000,2.435780763626098,1780097903000,2.1404592990875244,1780082985000
74,2.2823472023010254,1780150675000,2.3296732902526855,1780139759000,2.151829957962036,1780125173000,2.5332062244415283,1780110421000,2.501614809036255,1780097931000,2.217221260070801,1780083098000
75,2.347954034805298,1780150751000,2.397678852081299,1780139826000,2.214942216873169,1780125318000,2.6272754669189453,1780110448000,2.5890846252441406,1780097959000,2.2809817790985107,1780083212000
76,2.280717611312866,1780150826000,2.3187174797058105,1780139894000,2.1479196548461914,1780125464000,2.5355567932128897,1780110475000,2.5011656284332275,1780097988000,2.2073161602020264,1780083325000
77,2.307162046432495,1780150902000,2.352752923965454,1780139962000,2.1731386184692383,1780125609000,2.5745675563812256,1780110502000,2.5392775535583496,1780098016000,2.2401537895202637,1780083439000
78,2.200655698776245,1780150977000,2.249265432357788,1780140029000,2.0800328254699707,1780125755000,2.48915696144104,1780110529000,2.443049430847168,1780098044000,2.136420726776123,1780083552000
79,2.2538864612579346,1780151052000,2.292668104171753,1780140097000,2.123760461807251,1780125900000,2.503737449645996,1780110556000,2.4669578075408936,1780098073000,2.1824114322662354,1780083665000
80,2.182683229446411,1780151131000,2.226937055587769,1780140168000,2.048881769180298,1780126054000,2.463390827178955,1780110583000,2.4259986877441406,1780098102000,2.110184669494629,1780083784000
81,2.315624952316284,1780151207000,2.3614208698272705,1780140235000,2.1870341300964355,1780126200000,2.5854530334472656,1780110610000,2.5604982376098633,1780098131000,2.247873544692993,1780083898000
82,2.2818210124969482,1780151282000,2.317190170288086,1780140303000,2.158201217651367,1780126345000,2.5140626430511475,1780110637000,2.483379602432251,1780098159000,2.2184276580810547,1780084011000
83,2.229973316192627,1780151358000,2.271404504776001,1780140371000,2.111880302429199,1780126491000,2.484840154647827,1780110664000,2.449183464050293,1780098187000,2.1657867431640625,1780084125000
84,2.2385005950927734,1780151433000,2.2819061279296875,1780140438000,2.1091203689575195,1780126637000,2.4957025051116943,1780110691000,2.466529130935669,1780098216000,2.165208578109741,1780084238000
85,2.2277133464813232,1780151509000,2.2746119499206543,1780140506000,2.079697608947754,1780126782000,2.5230345726013184,1780110718000,2.476862668991089,1780098244000,2.1399476528167725,1780084351000
86,2.2474870681762695,1780151584000,2.2908034324645996,1780140574000,2.120490789413452,1780126928000,2.4966776371002197,1780110744000,2.4623782634735107,1780098272000,2.1874444484710693,1780084465000
87,2.1413512229919434,1780151659000,2.1780202388763428,1780140641000,2.023655891418457,1780127073000,2.392831802368164,1780110771000,2.3618035316467285,1780098301000,2.082016706466675,1780084578000
88,2.2895374298095703,1780151735000,2.3332200050354004,1780140709000,2.176387310028076,1780127219000,2.5387206077575684,1780110798000,2.5056698322296143,1780098329000,2.2272145748138428,1780084692000
89,2.27368426322937,1780151810000,2.3212783336639404,1780140777000,2.154736280441284,1780127364000,2.5452802181243896,1780110825000,2.503620862960815,1780098357000,2.2118632793426514,1780084805000
90,2.209120988845825,1780151889000,2.24560809135437,1780140847000,2.0748023986816406,1780127518000,2.476118326187134,1780110853000,2.4421451091766357,1780098387000,2.133223533630371,1780084924000
91,2.1934566497802734,1780151965000,2.2418954372406006,1780140915000,2.06925892829895,1780127664000,2.479029893875122,1780110880000,2.437166690826416,1780098415000,2.1237196922302246,1780085037000
92,2.302706241607666,1780152040000,2.3527348041534424,1780140983000,2.1754300594329834,1780127809000,2.5691635608673096,1780110907000,2.535827159881592,1780098444000,2.2343192100524902,1780085151000
93,2.2429351806640625,1780152115000,2.288126230239868,1780141050000,2.1038942337036133,1780127955000,2.537207841873169,1780110933000,2.5073442459106445,1780098472000,2.1664669513702393,1780085264000
94,2.1388161182403564,1780152191000,2.1881656646728516,1780141118000,2.0032238960266113,1780128100000,2.4109930992126465,1780110960000,2.368497371673584,1780098500000,2.070899486541748,1780085378000
95,2.204765796661377,1780152266000,2.253878593444824,1780141186000,2.061323642730713,1780128246000,2.507516384124756,1780110987000,2.4634063243865967,1780098529000,2.1271393299102783,1780085491000
96,2.2489378452301025,1780152342000,2.2907814979553223,1780141253000,2.111687183380127,1780128391000,2.517340660095215,1780111014000,2.4881503582000732,1780098557000,2.1655142307281494,1780085604000
97,2.15205717086792,1780152417000,2.196614027023315,1780141321000,2.0271472930908203,1780128537000,2.4178075790405273,1780111041000,2.374336004257202,1780098585000,2.087121963500977,1780085718000
98,2.2822585105895996,1780152493000,2.3199703693389893,1780141389000,2.1503586769104004,1780128682000,2.5368566513061523,1780111068000,2.5073699951171875,1780098614000,2.212744951248169,1780085831000
99,2.2168548107147217,1780152568000,2.2588369846343994,1780141456000,2.079658269882202,1780128828000,2.487858533859253,1780111095000,2.4521524906158447,1780098642000,2.1397321224212646,1780085945000
100,2.152334451675415,1780152647000,2.201251983642578,1780141527000,2.0087661743164062,1780128982000,2.4406251907348633,1780111122000,2.4030861854553223,1780098672000,2.07840347290039,1780086064000
101,2.1063945293426514,1780152722000,2.149333238601685,1780141595000,1.9771313667297363,1780129127000,2.362886428833008,1780111149000,2.331584930419922,1780098700000,2.0341567993164062,1780086177000
102,2.144308567047119,1780152798000,2.195232629776001,1780141662000,1.9851371049880981,1780129273000,2.4597692489624023,1780111176000,2.4166476726531982,1780098728000,2.0592427253723145,1780086290000
103,2.090549945831299,1780152873000,2.1395959854125977,1780141730000,1.9618767499923704,1780129419000,2.3787825107574463,1780111203000,2.3481876850128174,1780098757000,2.02299165725708,1780086404000
104,2.2485945224761963,1780152949000,2.2849671840667725,1780141798000,2.1270930767059326,1780129564000,2.47556734085083,1780111230000,2.4469571113586426,1780098785000,2.1775424480438232,1780086517000
105,2.196350574493408,1780153024000,2.243668556213379,1780141865000,2.0612306594848633,1780129710000,2.47023606300354,1780111257000,2.434959888458252,1780098813000,2.125269651412964,1780086631000
106,2.1859755516052246,1780153100000,2.241602659225464,1780141933000,2.0489742755889893,1780129855000,2.4737181663513184,1780111284000,2.4292092323303223,1780098842000,2.108550548553467,1780086744000
107,2.285059928894043,1780153175000,2.32116436958313,1780142001000,2.1566593647003174,1780130001000,2.5332753658294678,1780111310000,2.4892964363098145,1780098870000,2.215012311935425,1780086857000
108,2.2617244720458984,1780153250000,2.298754930496216,1780142068000,2.1254117488861084,1780130146000,2.5155088901519775,1780111337000,2.482834577560425,1780098899000,2.194572925567627,1780086971000
109,2.2261199951171875,1780153326000,2.262820243835449,1780142136000,2.1066994667053223,1780130292000,2.4712648391723633,1780111364000,2.4369378089904785,1780098927000,2.1545283794403076,1780087084000
110,2.1882684230804443,1780153405000,2.229871988296509,1780142207000,2.054421901702881,1780130446000,2.451831817626953,1780111392000,2.415076494216919,1780098956000,2.1188769340515137,1780087203000
111,2.1536569595336914,1780153480000,2.1907668113708496,1780142274000,2.0338897705078125,1780130591000,2.4172043800354004,1780111419000,2.3807895183563232,1780098985000,2.0924978256225586,1780087317000
112,2.346698522567749,1780153556000,2.3851146697998047,1780142342000,2.2131853103637695,1780130737000,2.612900733947754,1780111446000,2.5760676860809326,1780099013000,2.2721266746520996,1780087430000
113,2.2470738887786865,1780153631000,2.2892115116119385,1780142410000,2.096550464630127,1780130882000,2.5393567085266113,1780111473000,2.504158735275269,1780099041000,2.1561145782470703,1780087543000
114,2.2098212242126465,1780153707000,2.2478790283203125,1780142477000,2.0799810886383057,1780131028000,2.470487117767334,1780111499000,2.4414703845977783,1780099070000,2.1307907104492188,1780087657000
115,2.1763246059417725,1780153782000,2.218160390853882,1780142545000,2.0288095474243164,1780131174000,2.4503960609436035,1780111526000,2.40763521194458,1780099098000,2.0967917442321777,1780087770000
116,2.2170002460479736,1780153857000,2.2638051509857178,1780142613000,2.0704402923583984,1780131319000,2.5133016109466553,1780111553000,2.4715538024902344,1780099127000,2.1329870223999023,1780087883000
117,2.080000638961792,1780153933000,2.117719888687134,1780142680000,1.9545928239822388,1780131465000,2.3494679927825928,1780111580000,2.319406032562256,1780099155000,2.010583877563477,1780087997000
118,2.171509027481079,1780154008000,2.2209911346435547,1780142748000,2.0272345542907715,1780131610000,2.4495463371276855,1780111607000,2.4113376140594482,1780099183000,2.090121030807495,1780088110000
119,2.2710466384887695,1780154084000,2.3181843757629395,1780142816000,2.1306939125061035,1780131756000,2.547788619995117,1780111634000,2.509422540664673,1780099212000,2.190647840499878,1780088224000
120,2.0889647006988525,1780154163000,2.129733085632324,1780142886000,1.9533631801605225,1780131910000,2.374948263168335,1780111661000,2.327528953552246,1780099241000,2.0092384815216064,1780088343000
121,2.184077024459839,1780154238000,2.2302582263946533,1780142954000,2.0405871868133545,1780132055000,2.4920175075531006,1780111688000,2.4530787467956543,1780099269000,2.0989747047424316,1780088456000
122,2.2139365673065186,1780154314000,2.2524778842926025,1780143022000,2.058363437652588,1780132201000,2.4804394245147705,1780111715000,2.4458396434783936,1780099298000,2.128757953643799,1780088569000
123,2.1007232666015625,1780154389000,2.149225950241089,1780143089000,1.9604384899139404,1780132346000,2.3789196014404297,1780111742000,2.336918592453003,1780099326000,2.024719476699829,1780088683000
124,2.1130588054656982,1780154464000,2.154219627380371,1780143157000,1.9793510437011719,1780132492000,2.399458408355713,1780111769000,2.3645501136779785,1780099355000,2.0397427082061768,1780088796000
125,2.213313579559326,1780154540000,2.254526376724243,1780143225000,2.07655668258667,1780132637000,2.4704368114471436,1780111796000,2.4368345737457275,1780099383000,2.1347897052764893,1780088909000
126,2.348461389541626,1780154612000,2.3966522216796875,1780143289000,2.232388496398926,1780132776000,2.598782539367676,1780111821000,2.5652449131011963,1780099410000,2.297511577606201,1780089018000
