step,MiniMind-Pretrain-DSseq_monkey-L12-H1152-S340-MoE0K0-BS128-GA2-LR0.0005-Ep1-P206p5M-A206p5M-train/flops_step,MiniMind-Pretrain-DSseq_monkey-L12-H1152-S340-MoE0K0-BS128-GA2-LR0.0005-Ep1-P206p5M-A206p5M-train/flops_timestamp,MiniMind-Pretrain-DSseq_monkey-L11-H1056-S340-MoE0K0-BS128-GA2-LR0.0005-Ep1-P159p6M-A159p6M-train/flops_step,MiniMind-Pretrain-DSseq_monkey-L11-H1056-S340-MoE0K0-BS128-GA2-LR0.0005-Ep1-P159p6M-A159p6M-train/flops_timestamp,MiniMind-Pretrain-DSseq_monkey-L16-H1536-S340-MoE0K0-BS128-GA2-LR0.0005-Ep1-P481p7M-A481p7M-train/flops_step,MiniMind-Pretrain-DSseq_monkey-L16-H1536-S340-MoE0K0-BS128-GA2-LR0.0005-Ep1-P481p7M-A481p7M-train/flops_timestamp,MiniMind-Pretrain-DSseq_monkey-L8-H768-S340-MoE0K0-BS128-GA2-LR0.0005-Ep1-P53p3M-A53p3M-train/flops_step,MiniMind-Pretrain-DSseq_monkey-L8-H768-S340-MoE0K0-BS128-GA2-LR0.0005-Ep1-P53p3M-A53p3M-train/flops_timestamp,MiniMind-Pretrain-DSseq_monkey-L8-H768-S340-MoE0K0-BS128-GA2-LR0.0005-Ep1-P63p9M-A63p9M-train/flops_step,MiniMind-Pretrain-DSseq_monkey-L8-H768-S340-MoE0K0-BS128-GA2-LR0.0005-Ep1-P63p9M-A63p9M-train/flops_timestamp,MiniMind-Pretrain-DSseq_monkey-L14-H1344-S340-MoE0K0-BS128-GA2-LR0.0005-Ep1-P322p9M-A322p9M-train/flops_step,MiniMind-Pretrain-DSseq_monkey-L14-H1344-S340-MoE0K0-BS128-GA2-LR0.0005-Ep1-P322p9M-A322p9M-train/flops_timestamp
37,1.638973977919488e+18,1780147870000,1.266588778954752e+18,1780137243000,3.824126301044736e+18,1780119754000,4.2306112585728e+17,1780109424000,5.07338047881216e+17,1780096877000,2.563574693363712e+18,1780078880000
38,1.682104872075264e+18,1780147945000,1.299920062611456e+18,1780137310000,3.924761203703808e+18,1780119900000,4.3419431337984e+17,1780109451000,5.20689049141248e+17,1780096905000,2.631037185294336e+18,1780078993000
39,1.72523576623104e+18,1780148021000,1.33325134626816e+18,1780137378000,4.02539610636288e+18,1780120045000,4.453275009024e+17,1780109478000,5.3404005040128e+17,1780096934000,2.69849967722496e+18,1780079106000
40,1.768366660386816e+18,1780148100000,1.366582629924864e+18,1780137449000,4.126031009021952e+18,1780120199000,4.5646068842496e+17,1780109505000,5.47391051661312e+17,1780096963000,2.765962169155584e+18,1780079226000
41,1.811497554542592e+18,1780148175000,1.399913913581568e+18,1780137516000,4.226665911681024e+18,1780120345000,4.6759387594752e+17,1780109532000,5.60742052921344e+17,1780096991000,2.833424661086208e+18,1780079339000
42,1.854628448698368e+18,1780148251000,1.433245197238272e+18,1780137584000,4.327300814340096e+18,1780120490000,4.7872706347008e+17,1780109559000,5.74093054181376e+17,1780097020000,2.900887153016832e+18,1780079452000
43,1.897759342854144e+18,1780148326000,1.466576480894976e+18,1780137652000,4.427935716999168e+18,1780120636000,4.8986025099264e+17,1780109586000,5.87444055441408e+17,1780097048000,2.968349644947456e+18,1780079566000
44,1.94089023700992e+18,1780148402000,1.49990776455168e+18,1780137719000,4.52857061965824e+18,1780120781000,5.009934385152e+17,1780109613000,6.0079505670144e+17,1780097076000,3.03581213687808e+18,1780079679000
45,1.984021131165696e+18,1780148477000,1.533239048208384e+18,1780137787000,4.629205522317312e+18,1780120927000,5.1212662603776e+17,1780109640000,6.14146057961472e+17,1780097105000,3.103274628808704e+18,1780079793000
46,2.027152025321472e+18,1780148552000,1.566570331865088e+18,1780137855000,4.729840424976384e+18,1780121072000,5.2325981356032e+17,1780109666000,6.27497059221504e+17,1780097133000,3.170737120739328e+18,1780079906000
47,2.070282919477248e+18,1780148628000,1.599901615521792e+18,1780137922000,4.830475327635456e+18,1780121218000,5.3439300108288e+17,1780109693000,6.40848060481536e+17,1780097162000,3.238199612669952e+18,1780080019000
48,2.113413813633024e+18,1780148703000,1.633232899178496e+18,1780137990000,4.931110230294528e+18,1780121364000,5.4552618860544e+17,1780109720000,6.54199061741568e+17,1780097190000,3.305662104600576e+18,1780080133000
49,2.1565447077888e+18,1780148779000,1.6665641828352e+18,1780138058000,5.0317451329536e+18,1780121509000,5.56659376128e+17,1780109747000,6.675500630016e+17,1780097218000,3.3731245965312e+18,1780080246000
50,2.199675601944576e+18,1780148858000,1.699895466491904e+18,1780138128000,5.132380035612672e+18,1780121663000,5.6779256365056e+17,1780109775000,6.80901064261632e+17,1780097248000,3.440587088461824e+18,1780080365000
51,2.242806496100352e+18,1780148933000,1.733226750148608e+18,1780138196000,5.233014938271744e+18,1780121808000,5.7892575117312e+17,1780109802000,6.94252065521664e+17,1780097276000,3.508049580392448e+18,1780080479000
52,2.285937390256128e+18,1780149009000,1.766558033805312e+18,1780138264000,5.333649840930816e+18,1780121954000,5.9005893869568e+17,1780109829000,7.07603066781696e+17,1780097304000,3.575512072323072e+18,1780080592000
53,2.329068284411904e+18,1780149084000,1.799889317462016e+18,1780138331000,5.434284743589888e+18,1780122099000,6.0119212621824e+17,1780109855000,7.20954068041728e+17,1780097333000,3.642974564253696e+18,1780080706000
54,2.37219917856768e+18,1780149159000,1.83322060111872e+18,1780138399000,5.53491964624896e+18,1780122245000,6.123253137408e+17,1780109882000,7.3430506930176e+17,1780097361000,3.71043705618432e+18,1780080819000
55,2.415330072723456e+18,1780149235000,1.866551884775424e+18,1780138467000,5.635554548908032e+18,1780122391000,6.2345850126336e+17,1780109909000,7.47656070561792e+17,1780097389000,3.777899548114944e+18,1780080932000
56,2.458460966879232e+18,1780149310000,1.899883168432128e+18,1780138534000,5.736189451567104e+18,1780122536000,6.3459168878592e+17,1780109936000,7.61007071821824e+17,1780097418000,3.845362040045568e+18,1780081046000
57,2.501591861035008e+18,1780149386000,1.933214452088832e+18,1780138602000,5.836824354226176e+18,1780122682000,6.4572487630848e+17,1780109963000,7.74358073081856e+17,1780097446000,3.912824531976192e+18,1780081159000
58,2.544722755190784e+18,1780149461000,1.966545735745536e+18,1780138670000,5.937459256885248e+18,1780122827000,6.5685806383104e+17,1780109990000,7.87709074341888e+17,1780097475000,3.980287023906816e+18,1780081273000
59,2.58785364934656e+18,1780149537000,1.99987701940224e+18,1780138737000,6.03809415954432e+18,1780122973000,6.679912513536e+17,1780110017000,8.0106007560192e+17,1780097503000,4.04774951583744e+18,1780081386000
60,2.630984543502336e+18,1780149616000,2.033208303058944e+18,1780138808000,6.138729062203392e+18,1780123127000,6.7912443887616e+17,1780110044000,8.14411076861952e+17,1780097533000,4.115212007768064e+18,1780081505000
61,2.674115437658112e+18,1780149691000,2.066539586715648e+18,1780138876000,6.239363964862464e+18,1780123272000,6.9025762639872e+17,1780110071000,8.27762078121984e+17,1780097561000,4.182674499698688e+18,1780081618000
62,2.717246331813888e+18,1780149767000,2.099870870372352e+18,1780138943000,6.339998867521536e+18,1780123418000,7.0139081392128e+17,1780110098000,8.41113079382016e+17,1780097590000,4.250136991629312e+18,1780081732000
63,2.760377225969664e+18,1780149842000,2.133202154029056e+18,1780139011000,6.440633770180608e+18,1780123563000,7.1252400144384e+17,1780110125000,8.54464080642048e+17,1780097618000,4.317599483559936e+18,1780081845000
64,2.80350812012544e+18,1780149917000,2.16653343768576e+18,1780139079000,6.54126867283968e+18,1780123709000,7.236571889664e+17,1780110152000,8.6781508190208e+17,1780097646000,4.38506197549056e+18,1780081958000
65,2.846639014281216e+18,1780149993000,2.199864721342464e+18,1780139146000,6.641903575498752e+18,1780123854000,7.3479037648896e+17,1780110179000,8.81166083162112e+17,1780097675000,4.452524467421184e+18,1780082072000
66,2.889769908436992e+18,1780150068000,2.233196004999168e+18,1780139214000,6.742538478157824e+18,1780124000000,7.4592356401152e+17,1780110206000,8.94517084422144e+17,1780097703000,4.519986959351808e+18,1780082185000
67,2.932900802592768e+18,1780150144000,2.266527288655872e+18,1780139282000,6.843173380816896e+18,1780124145000,7.5705675153408e+17,1780110232000,9.07868085682176e+17,1780097731000,4.587449451282432e+18,1780082299000
68,2.976031696748544e+18,1780150219000,2.299858572312576e+18,1780139349000,6.943808283475968e+18,1780124291000,7.6818993905664e+17,1780110259000,9.21219086942208e+17,1780097760000,4.654911943213056e+18,1780082412000
69,3.01916259090432e+18,1780150294000,2.33318985596928e+18,1780139417000,7.04444318613504e+18,1780124436000,7.793231265792e+17,1780110286000,9.3457008820224e+17,1780097788000,4.72237443514368e+18,1780082525000
70,3.062293485060096e+18,1780150374000,2.366521139625984e+18,1780139488000,7.145078088794112e+18,1780124590000,7.9045631410176e+17,1780110314000,9.47921089462272e+17,1780097818000,4.789836927074304e+18,1780082645000
71,3.105424379215872e+18,1780150449000,2.399852423282688e+18,1780139555000,7.245712991453184e+18,1780124736000,8.0158950162432e+17,1780110341000,9.61272090722304e+17,1780097846000,4.857299419004928e+18,1780082758000
72,3.148555273371648e+18,1780150524000,2.433183706939392e+18,1780139623000,7.346347894112256e+18,1780124881000,8.1272268914688e+17,1780110368000,9.74623091982336e+17,1780097874000,4.924761910935552e+18,1780082872000
73,3.191686167527424e+18,1780150600000,2.466514990596096e+18,1780139691000,7.446982796771328e+18,1780125027000,8.2385587666944e+17,1780110394000,9.87974093242368e+17,1780097903000,4.992224402866176e+18,1780082985000
74,3.2348170616832e+18,1780150675000,2.4998462742528e+18,1780139759000,7.5476176994304e+18,1780125173000,8.34989064192e+17,1780110421000,1.0013250945024e+18,1780097931000,5.0596868947968e+18,1780083098000
75,3.277947955838976e+18,1780150751000,2.533177557909504e+18,1780139826000,7.648252602089472e+18,1780125318000,8.4612225171456e+17,1780110448000,1.014676095762432e+18,1780097959000,5.127149386727424e+18,1780083212000
76,3.321078849994752e+18,1780150826000,2.566508841566208e+18,1780139894000,7.748887504748544e+18,1780125464000,8.5725543923712e+17,1780110475000,1.028027097022464e+18,1780097988000,5.194611878658048e+18,1780083325000
77,3.364209744150528e+18,1780150902000,2.599840125222912e+18,1780139962000,7.849522407407616e+18,1780125609000,8.6838862675968e+17,1780110502000,1.041378098282496e+18,1780098016000,5.262074370588672e+18,1780083439000
78,3.407340638306304e+18,1780150977000,2.633171408879616e+18,1780140029000,7.950157310066688e+18,1780125755000,8.7952181428224e+17,1780110529000,1.054729099542528e+18,1780098044000,5.329536862519296e+18,1780083552000
79,3.45047153246208e+18,1780151052000,2.66650269253632e+18,1780140097000,8.05079221272576e+18,1780125900000,8.906550018048e+17,1780110556000,1.06808010080256e+18,1780098073000,5.39699935444992e+18,1780083665000
80,3.493602426617856e+18,1780151131000,2.699833976193024e+18,1780140168000,8.151427115384832e+18,1780126054000,9.0178818932736e+17,1780110583000,1.081431102062592e+18,1780098102000,5.464461846380544e+18,1780083784000
81,3.536733320773632e+18,1780151207000,2.733165259849728e+18,1780140235000,8.252062018043904e+18,1780126200000,9.1292137684992e+17,1780110610000,1.094782103322624e+18,1780098131000,5.531924338311168e+18,1780083898000
82,3.579864214929408e+18,1780151282000,2.766496543506432e+18,1780140303000,8.352696920702976e+18,1780126345000,9.2405456437248e+17,1780110637000,1.108133104582656e+18,1780098159000,5.599386830241792e+18,1780084011000
83,3.622995109085184e+18,1780151358000,2.799827827163136e+18,1780140371000,8.453331823362048e+18,1780126491000,9.3518775189504e+17,1780110664000,1.121484105842688e+18,1780098187000,5.666849322172416e+18,1780084125000
84,3.66612600324096e+18,1780151433000,2.83315911081984e+18,1780140438000,8.55396672602112e+18,1780126637000,9.463209394176e+17,1780110691000,1.13483510710272e+18,1780098216000,5.73431181410304e+18,1780084238000
85,3.709256897396736e+18,1780151509000,2.866490394476544e+18,1780140506000,8.654601628680192e+18,1780126782000,9.5745412694016e+17,1780110718000,1.148186108362752e+18,1780098244000,5.801774306033664e+18,1780084351000
86,3.752387791552512e+18,1780151584000,2.899821678133248e+18,1780140574000,8.755236531339264e+18,1780126928000,9.6858731446272e+17,1780110744000,1.161537109622784e+18,1780098272000,5.869236797964288e+18,1780084465000
87,3.795518685708288e+18,1780151659000,2.933152961789952e+18,1780140641000,8.855871433998336e+18,1780127073000,9.7972050198528e+17,1780110771000,1.174888110882816e+18,1780098301000,5.936699289894912e+18,1780084578000
88,3.838649579864064e+18,1780151735000,2.966484245446656e+18,1780140709000,8.956506336657408e+18,1780127219000,9.9085368950784e+17,1780110798000,1.188239112142848e+18,1780098329000,6.004161781825536e+18,1780084692000
89,3.88178047401984e+18,1780151810000,2.99981552910336e+18,1780140777000,9.05714123931648e+18,1780127364000,1.0019868770304e+18,1780110825000,1.20159011340288e+18,1780098357000,6.07162427375616e+18,1780084805000
90,3.924911368175616e+18,1780151889000,3.033146812760064e+18,1780140847000,9.157776141975552e+18,1780127518000,1.01312006455296e+18,1780110853000,1.214941114662912e+18,1780098387000,6.139086765686784e+18,1780084924000
91,3.968042262331392e+18,1780151965000,3.066478096416768e+18,1780140915000,9.258411044634624e+18,1780127664000,1.02425325207552e+18,1780110880000,1.228292115922944e+18,1780098415000,6.206549257617408e+18,1780085037000
92,4.011173156487168e+18,1780152040000,3.099809380073472e+18,1780140983000,9.359045947293696e+18,1780127809000,1.03538643959808e+18,1780110907000,1.241643117182976e+18,1780098444000,6.274011749548032e+18,1780085151000
93,4.054304050642944e+18,1780152115000,3.133140663730176e+18,1780141050000,9.459680849952768e+18,1780127955000,1.04651962712064e+18,1780110933000,1.254994118443008e+18,1780098472000,6.341474241478656e+18,1780085264000
94,4.09743494479872e+18,1780152191000,3.16647194738688e+18,1780141118000,9.56031575261184e+18,1780128100000,1.0576528146432e+18,1780110960000,1.26834511970304e+18,1780098500000,6.40893673340928e+18,1780085378000
95,4.140565838954496e+18,1780152266000,3.199803231043584e+18,1780141186000,9.660950655270912e+18,1780128246000,1.06878600216576e+18,1780110987000,1.281696120963072e+18,1780098529000,6.476399225339904e+18,1780085491000
96,4.183696733110272e+18,1780152342000,3.233134514700288e+18,1780141253000,9.761585557929984e+18,1780128391000,1.07991918968832e+18,1780111014000,1.295047122223104e+18,1780098557000,6.543861717270528e+18,1780085604000
97,4.226827627266048e+18,1780152417000,3.266465798356992e+18,1780141321000,9.862220460589056e+18,1780128537000,1.09105237721088e+18,1780111041000,1.308398123483136e+18,1780098585000,6.611324209201152e+18,1780085718000
98,4.269958521421824e+18,1780152493000,3.299797082013696e+18,1780141389000,9.962855363248128e+18,1780128682000,1.10218556473344e+18,1780111068000,1.321749124743168e+18,1780098614000,6.678786701131776e+18,1780085831000
99,4.3130894155776e+18,1780152568000,3.3331283656704e+18,1780141456000,1.00634902659072e+19,1780128828000,1.113318752256e+18,1780111095000,1.3351001260032e+18,1780098642000,6.7462491930624e+18,1780085945000
100,4.356220309733376e+18,1780152647000,3.366459649327104e+18,1780141527000,1.0164125168566272e+19,1780128982000,1.12445193977856e+18,1780111122000,1.348451127263232e+18,1780098672000,6.813711684993024e+18,1780086064000
101,4.399351203889152e+18,1780152722000,3.399790932983808e+18,1780141595000,1.0264760071225344e+19,1780129127000,1.13558512730112e+18,1780111149000,1.361802128523264e+18,1780098700000,6.881174176923648e+18,1780086177000
102,4.442482098044928e+18,1780152798000,3.433122216640512e+18,1780141662000,1.0365394973884416e+19,1780129273000,1.14671831482368e+18,1780111176000,1.375153129783296e+18,1780098728000,6.948636668854272e+18,1780086290000
103,4.485612992200704e+18,1780152873000,3.466453500297216e+18,1780141730000,1.0466029876543488e+19,1780129419000,1.15785150234624e+18,1780111203000,1.388504131043328e+18,1780098757000,7.016099160784896e+18,1780086404000
104,4.52874388635648e+18,1780152949000,3.49978478395392e+18,1780141798000,1.056666477920256e+19,1780129564000,1.1689846898688e+18,1780111230000,1.40185513230336e+18,1780098785000,7.08356165271552e+18,1780086517000
105,4.571874780512256e+18,1780153024000,3.533116067610624e+18,1780141865000,1.0667299681861632e+19,1780129710000,1.18011787739136e+18,1780111257000,1.415206133563392e+18,1780098813000,7.151024144646144e+18,1780086631000
106,4.615005674668032e+18,1780153100000,3.566447351267328e+18,1780141933000,1.0767934584520704e+19,1780129855000,1.19125106491392e+18,1780111284000,1.428557134823424e+18,1780098842000,7.218486636576768e+18,1780086744000
107,4.658136568823808e+18,1780153175000,3.599778634924032e+18,1780142001000,1.0868569487179776e+19,1780130001000,1.20238425243648e+18,1780111310000,1.441908136083456e+18,1780098870000,7.285949128507392e+18,1780086857000
108,4.701267462979584e+18,1780153250000,3.633109918580736e+18,1780142068000,1.0969204389838848e+19,1780130146000,1.21351743995904e+18,1780111337000,1.455259137343488e+18,1780098899000,7.353411620438016e+18,1780086971000
109,4.74439835713536e+18,1780153326000,3.66644120223744e+18,1780142136000,1.106983929249792e+19,1780130292000,1.2246506274816e+18,1780111364000,1.46861013860352e+18,1780098927000,7.42087411236864e+18,1780087084000
110,4.787529251291136e+18,1780153405000,3.699772485894144e+18,1780142207000,1.1170474195156992e+19,1780130446000,1.23578381500416e+18,1780111392000,1.481961139863552e+18,1780098956000,7.488336604299264e+18,1780087203000
111,4.830660145446912e+18,1780153480000,3.733103769550848e+18,1780142274000,1.1271109097816064e+19,1780130591000,1.24691700252672e+18,1780111419000,1.495312141123584e+18,1780098985000,7.555799096229888e+18,1780087317000
112,4.873791039602688e+18,1780153556000,3.766435053207552e+18,1780142342000,1.1371744000475136e+19,1780130737000,1.25805019004928e+18,1780111446000,1.508663142383616e+18,1780099013000,7.623261588160512e+18,1780087430000
113,4.916921933758464e+18,1780153631000,3.799766336864256e+18,1780142410000,1.1472378903134208e+19,1780130882000,1.26918337757184e+18,1780111473000,1.522014143643648e+18,1780099041000,7.690724080091136e+18,1780087543000
114,4.96005282791424e+18,1780153707000,3.83309762052096e+18,1780142477000,1.157301380579328e+19,1780131028000,1.2803165650944e+18,1780111499000,1.53536514490368e+18,1780099070000,7.75818657202176e+18,1780087657000
115,5.003183722070016e+18,1780153782000,3.866428904177664e+18,1780142545000,1.1673648708452352e+19,1780131174000,1.29144975261696e+18,1780111526000,1.548716146163712e+18,1780099098000,7.825649063952384e+18,1780087770000
